,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
785,2024-04-19T15-07,CISO,California Independent System Operator,TI,Total interchange,4107.0,megawatthours,2024-04-19 15:00:00-07:00
786,2024-04-19T14-07,CISO,California Independent System Operator,NG,Net generation,23960.0,megawatthours,2024-04-19 14:00:00-07:00
787,2024-04-19T14-07,CISO,California Independent System Operator,D,Demand,20791.0,megawatthours,2024-04-19 14:00:00-07:00
788,2024-04-19T14-07,CISO,California Independent System Operator,TI,Total interchange,3586.0,megawatthours,2024-04-19 14:00:00-07:00
789,2024-04-19T13-07,CISO,California Independent System Operator,D,Demand,21478.0,megawatthours,2024-04-19 13:00:00-07:00
790,2024-04-19T13-07,CISO,California Independent System Operator,TI,Total interchange,3209.0,megawatthours,2024-04-19 13:00:00-07:00
791,2024-04-19T13-07,CISO,California Independent System Operator,NG,Net generation,24092.0,megawatthours,2024-04-19 13:00:00-07:00
792,2024-04-19T12-07,CISO,California Independent System Operator,TI,Total interchange,2691.0,megawatthours,2024-04-19 12:00:00-07:00
793,2024-04-19T12-07,CISO,California Independent System Operator,NG,Net generation,24393.0,megawatthours,2024-04-19 12:00:00-07:00
794,2024-04-19T12-07,CISO,California Independent System Operator,D,Demand,21928.0,megawatthours,2024-04-19 12:00:00-07:00
795,2024-04-19T11-07,CISO,California Independent System Operator,NG,Net generation,24945.0,megawatthours,2024-04-19 11:00:00-07:00
796,2024-04-19T11-07,CISO,California Independent System Operator,TI,Total interchange,2495.0,megawatthours,2024-04-19 11:00:00-07:00
797,2024-04-19T11-07,CISO,California Independent System Operator,D,Demand,22877.0,megawatthours,2024-04-19 11:00:00-07:00
798,2024-04-19T10-07,CISO,California Independent System Operator,D,Demand,23688.0,megawatthours,2024-04-19 10:00:00-07:00
799,2024-04-19T10-07,CISO,California Independent System Operator,TI,Total interchange,2055.0,megawatthours,2024-04-19 10:00:00-07:00
800,2024-04-19T10-07,CISO,California Independent System Operator,NG,Net generation,24157.0,megawatthours,2024-04-19 10:00:00-07:00
801,2024-04-19T09-07,CISO,California Independent System Operator,TI,Total interchange,384.0,megawatthours,2024-04-19 09:00:00-07:00
802,2024-04-19T09-07,CISO,California Independent System Operator,D,Demand,23427.0,megawatthours,2024-04-19 09:00:00-07:00
803,2024-04-19T09-07,CISO,California Independent System Operator,NG,Net generation,21727.0,megawatthours,2024-04-19 09:00:00-07:00
804,2024-04-19T08-07,CISO,California Independent System Operator,TI,Total interchange,-1613.0,megawatthours,2024-04-19 08:00:00-07:00
805,2024-04-19T08-07,CISO,California Independent System Operator,NG,Net generation,19007.0,megawatthours,2024-04-19 08:00:00-07:00
806,2024-04-19T08-07,CISO,California Independent System Operator,D,Demand,21880.0,megawatthours,2024-04-19 08:00:00-07:00
807,2024-04-19T07-07,CISO,California Independent System Operator,NG,Net generation,16995.0,megawatthours,2024-04-19 07:00:00-07:00
808,2024-04-19T07-07,CISO,California Independent System Operator,TI,Total interchange,-2417.0,megawatthours,2024-04-19 07:00:00-07:00
809,2024-04-19T07-07,CISO,California Independent System Operator,D,Demand,20728.0,megawatthours,2024-04-19 07:00:00-07:00
810,2024-04-19T06-07,CISO,California Independent System Operator,D,Demand,19776.0,megawatthours,2024-04-19 06:00:00-07:00
811,2024-04-19T06-07,CISO,California Independent System Operator,TI,Total interchange,-3145.0,megawatthours,2024-04-19 06:00:00-07:00
812,2024-04-19T06-07,CISO,California Independent System Operator,NG,Net generation,15550.0,megawatthours,2024-04-19 06:00:00-07:00
813,2024-04-19T05-07,CISO,California Independent System Operator,D,Demand,19623.0,megawatthours,2024-04-19 05:00:00-07:00
814,2024-04-19T05-07,CISO,California Independent System Operator,TI,Total interchange,-3686.0,megawatthours,2024-04-19 05:00:00-07:00
815,2024-04-19T05-07,CISO,California Independent System Operator,NG,Net generation,14785.0,megawatthours,2024-04-19 05:00:00-07:00
816,2024-04-19T04-07,CISO,California Independent System Operator,D,Demand,19671.0,megawatthours,2024-04-19 04:00:00-07:00
817,2024-04-19T04-07,CISO,California Independent System Operator,TI,Total interchange,-4430.0,megawatthours,2024-04-19 04:00:00-07:00
818,2024-04-19T04-07,CISO,California Independent System Operator,NG,Net generation,14647.0,megawatthours,2024-04-19 04:00:00-07:00
819,2024-04-19T03-07,CISO,California Independent System Operator,TI,Total interchange,-4686.0,megawatthours,2024-04-19 03:00:00-07:00
820,2024-04-19T03-07,CISO,California Independent System Operator,D,Demand,19868.0,megawatthours,2024-04-19 03:00:00-07:00
821,2024-04-19T03-07,CISO,California Independent System Operator,NG,Net generation,14944.0,megawatthours,2024-04-19 03:00:00-07:00
822,2024-04-19T02-07,CISO,California Independent System Operator,D,Demand,20790.0,megawatthours,2024-04-19 02:00:00-07:00
823,2024-04-19T02-07,CISO,California Independent System Operator,NG,Net generation,15734.0,megawatthours,2024-04-19 02:00:00-07:00
824,2024-04-19T02-07,CISO,California Independent System Operator,TI,Total interchange,-4702.0,megawatthours,2024-04-19 02:00:00-07:00
825,2024-04-19T01-07,CISO,California Independent System Operator,D,Demand,21764.0,megawatthours,2024-04-19 01:00:00-07:00
826,2024-04-19T01-07,CISO,California Independent System Operator,TI,Total interchange,-4877.0,megawatthours,2024-04-19 01:00:00-07:00
827,2024-04-19T01-07,CISO,California Independent System Operator,NG,Net generation,16290.0,megawatthours,2024-04-19 01:00:00-07:00
828,2024-04-19T00-07,CISO,California Independent System Operator,D,Demand,23310.0,megawatthours,2024-04-19 00:00:00-07:00
829,2024-04-19T00-07,CISO,California Independent System Operator,TI,Total interchange,-5406.0,megawatthours,2024-04-19 00:00:00-07:00
830,2024-04-19T00-07,CISO,California Independent System Operator,NG,Net generation,17750.0,megawatthours,2024-04-19 00:00:00-07:00
831,2024-04-18T23-07,CISO,California Independent System Operator,NG,Net generation,20935.0,megawatthours,2024-04-18 23:00:00-07:00
832,2024-04-18T23-07,CISO,California Independent System Operator,D,Demand,25318.0,megawatthours,2024-04-18 23:00:00-07:00
833,2024-04-18T23-07,CISO,California Independent System Operator,TI,Total interchange,-5478.0,megawatthours,2024-04-18 23:00:00-07:00
834,2024-04-18T22-07,CISO,California Independent System Operator,TI,Total interchange,-4383.0,megawatthours,2024-04-18 22:00:00-07:00
835,2024-04-18T22-07,CISO,California Independent System Operator,D,Demand,26221.0,megawatthours,2024-04-18 22:00:00-07:00
836,2024-04-18T22-07,CISO,California Independent System Operator,NG,Net generation,21816.0,megawatthours,2024-04-18 22:00:00-07:00
837,2024-04-18T21-07,CISO,California Independent System Operator,TI,Total interchange,-4364.0,megawatthours,2024-04-18 21:00:00-07:00
838,2024-04-18T21-07,CISO,California Independent System Operator,NG,Net generation,21808.0,megawatthours,2024-04-18 21:00:00-07:00
839,2024-04-18T21-07,CISO,California Independent System Operator,D,Demand,25887.0,megawatthours,2024-04-18 21:00:00-07:00
840,2024-04-18T20-07,CISO,California Independent System Operator,D,Demand,24557.0,megawatthours,2024-04-18 20:00:00-07:00
841,2024-04-18T20-07,CISO,California Independent System Operator,TI,Total interchange,-3990.0,megawatthours,2024-04-18 20:00:00-07:00
842,2024-04-18T20-07,CISO,California Independent System Operator,NG,Net generation,21632.0,megawatthours,2024-04-18 20:00:00-07:00
843,2024-04-18T19-07,CISO,California Independent System Operator,NG,Net generation,23791.0,megawatthours,2024-04-18 19:00:00-07:00
844,2024-04-18T19-07,CISO,California Independent System Operator,TI,Total interchange,-3044.0,megawatthours,2024-04-18 19:00:00-07:00
845,2024-04-18T19-07,CISO,California Independent System Operator,D,Demand,23333.0,megawatthours,2024-04-18 19:00:00-07:00
846,2024-04-18T18-07,CISO,California Independent System Operator,TI,Total interchange,238.0,megawatthours,2024-04-18 18:00:00-07:00
847,2024-04-18T18-07,CISO,California Independent System Operator,D,Demand,21450.0,megawatthours,2024-04-18 18:00:00-07:00
848,2024-04-18T18-07,CISO,California Independent System Operator,NG,Net generation,23559.0,megawatthours,2024-04-18 18:00:00-07:00
849,2024-04-18T17-07,CISO,California Independent System Operator,TI,Total interchange,2026.0,megawatthours,2024-04-18 17:00:00-07:00
850,2024-04-18T17-07,CISO,California Independent System Operator,NG,Net generation,23415.0,megawatthours,2024-04-18 17:00:00-07:00
851,2024-04-18T17-07,CISO,California Independent System Operator,D,Demand,21194.0,megawatthours,2024-04-18 17:00:00-07:00
852,2024-04-18T16-07,CISO,California Independent System Operator,TI,Total interchange,2068.0,megawatthours,2024-04-18 16:00:00-07:00
853,2024-04-18T16-07,CISO,California Independent System Operator,D,Demand,21347.0,megawatthours,2024-04-18 16:00:00-07:00
854,2024-04-18T16-07,CISO,California Independent System Operator,NG,Net generation,22569.0,megawatthours,2024-04-18 16:00:00-07:00
855,2024-04-18T15-07,CISO,California Independent System Operator,TI,Total interchange,1220.0,megawatthours,2024-04-18 15:00:00-07:00
856,2024-04-18T15-07,CISO,California Independent System Operator,NG,Net generation,22293.0,megawatthours,2024-04-18 15:00:00-07:00
857,2024-04-18T15-07,CISO,California Independent System Operator,D,Demand,21393.0,megawatthours,2024-04-18 15:00:00-07:00
858,2024-04-18T14-07,CISO,California Independent System Operator,TI,Total interchange,683.0,megawatthours,2024-04-18 14:00:00-07:00
859,2024-04-18T14-07,CISO,California Independent System Operator,NG,Net generation,22400.0,megawatthours,2024-04-18 14:00:00-07:00
860,2024-04-18T14-07,CISO,California Independent System Operator,D,Demand,21868.0,megawatthours,2024-04-18 14:00:00-07:00
861,2024-04-18T13-07,CISO,California Independent System Operator,NG,Net generation,21845.0,megawatthours,2024-04-18 13:00:00-07:00
862,2024-04-18T13-07,CISO,California Independent System Operator,TI,Total interchange,395.0,megawatthours,2024-04-18 13:00:00-07:00
863,2024-04-18T13-07,CISO,California Independent System Operator,D,Demand,21899.0,megawatthours,2024-04-18 13:00:00-07:00
864,2024-04-18T12-07,CISO,California Independent System Operator,TI,Total interchange,-114.0,megawatthours,2024-04-18 12:00:00-07:00
865,2024-04-18T12-07,CISO,California Independent System Operator,D,Demand,21769.0,megawatthours,2024-04-18 12:00:00-07:00
866,2024-04-18T12-07,CISO,California Independent System Operator,NG,Net generation,21174.0,megawatthours,2024-04-18 12:00:00-07:00
867,2024-04-18T11-07,CISO,California Independent System Operator,TI,Total interchange,-639.0,megawatthours,2024-04-18 11:00:00-07:00
868,2024-04-18T11-07,CISO,California Independent System Operator,D,Demand,22197.0,megawatthours,2024-04-18 11:00:00-07:00
869,2024-04-18T11-07,CISO,California Independent System Operator,NG,Net generation,21170.0,megawatthours,2024-04-18 11:00:00-07:00
870,2024-04-18T10-07,CISO,California Independent System Operator,TI,Total interchange,-916.0,megawatthours,2024-04-18 10:00:00-07:00
871,2024-04-18T10-07,CISO,California Independent System Operator,D,Demand,22541.0,megawatthours,2024-04-18 10:00:00-07:00
872,2024-04-18T10-07,CISO,California Independent System Operator,NG,Net generation,21412.0,megawatthours,2024-04-18 10:00:00-07:00
873,2024-04-18T09-07,CISO,California Independent System Operator,NG,Net generation,20021.0,megawatthours,2024-04-18 09:00:00-07:00
874,2024-04-18T09-07,CISO,California Independent System Operator,TI,Total interchange,-1023.0,megawatthours,2024-04-18 09:00:00-07:00
875,2024-04-18T09-07,CISO,California Independent System Operator,D,Demand,22772.0,megawatthours,2024-04-18 09:00:00-07:00
876,2024-04-18T08-07,CISO,California Independent System Operator,TI,Total interchange,-2694.0,megawatthours,2024-04-18 08:00:00-07:00
877,2024-04-18T08-07,CISO,California Independent System Operator,D,Demand,22226.0,megawatthours,2024-04-18 08:00:00-07:00
878,2024-04-18T08-07,CISO,California Independent System Operator,NG,Net generation,18666.0,megawatthours,2024-04-18 08:00:00-07:00
879,2024-04-18T07-07,CISO,California Independent System Operator,D,Demand,20844.0,megawatthours,2024-04-18 07:00:00-07:00
880,2024-04-18T07-07,CISO,California Independent System Operator,TI,Total interchange,-3509.0,megawatthours,2024-04-18 07:00:00-07:00
881,2024-04-18T07-07,CISO,California Independent System Operator,NG,Net generation,16636.0,megawatthours,2024-04-18 07:00:00-07:00
882,2024-04-18T06-07,CISO,California Independent System Operator,NG,Net generation,15506.0,megawatthours,2024-04-18 06:00:00-07:00
883,2024-04-18T06-07,CISO,California Independent System Operator,TI,Total interchange,-4099.0,megawatthours,2024-04-18 06:00:00-07:00
884,2024-04-18T06-07,CISO,California Independent System Operator,D,Demand,20019.0,megawatthours,2024-04-18 06:00:00-07:00
885,2024-04-18T05-07,CISO,California Independent System Operator,NG,Net generation,15059.0,megawatthours,2024-04-18 05:00:00-07:00
886,2024-04-18T05-07,CISO,California Independent System Operator,TI,Total interchange,-4401.0,megawatthours,2024-04-18 05:00:00-07:00
887,2024-04-18T05-07,CISO,California Independent System Operator,D,Demand,19866.0,megawatthours,2024-04-18 05:00:00-07:00
888,2024-04-18T04-07,CISO,California Independent System Operator,NG,Net generation,15177.0,megawatthours,2024-04-18 04:00:00-07:00
889,2024-04-18T04-07,CISO,California Independent System Operator,TI,Total interchange,-4648.0,megawatthours,2024-04-18 04:00:00-07:00
890,2024-04-18T04-07,CISO,California Independent System Operator,D,Demand,20032.0,megawatthours,2024-04-18 04:00:00-07:00
891,2024-04-18T03-07,CISO,California Independent System Operator,TI,Total interchange,-4724.0,megawatthours,2024-04-18 03:00:00-07:00
892,2024-04-18T03-07,CISO,California Independent System Operator,D,Demand,20320.0,megawatthours,2024-04-18 03:00:00-07:00
893,2024-04-18T03-07,CISO,California Independent System Operator,NG,Net generation,15393.0,megawatthours,2024-04-18 03:00:00-07:00
894,2024-04-18T02-07,CISO,California Independent System Operator,NG,Net generation,15796.0,megawatthours,2024-04-18 02:00:00-07:00
895,2024-04-18T02-07,CISO,California Independent System Operator,TI,Total interchange,-4776.0,megawatthours,2024-04-18 02:00:00-07:00
896,2024-04-18T02-07,CISO,California Independent System Operator,D,Demand,21326.0,megawatthours,2024-04-18 02:00:00-07:00
897,2024-04-18T01-07,CISO,California Independent System Operator,TI,Total interchange,-5367.0,megawatthours,2024-04-18 01:00:00-07:00
898,2024-04-18T01-07,CISO,California Independent System Operator,D,Demand,22276.0,megawatthours,2024-04-18 01:00:00-07:00
899,2024-04-18T01-07,CISO,California Independent System Operator,NG,Net generation,16739.0,megawatthours,2024-04-18 01:00:00-07:00
900,2024-04-18T00-07,CISO,California Independent System Operator,D,Demand,23914.0,megawatthours,2024-04-18 00:00:00-07:00
901,2024-04-18T00-07,CISO,California Independent System Operator,NG,Net generation,18732.0,megawatthours,2024-04-18 00:00:00-07:00
902,2024-04-18T00-07,CISO,California Independent System Operator,TI,Total interchange,-5377.0,megawatthours,2024-04-18 00:00:00-07:00
903,2024-04-17T23-07,CISO,California Independent System Operator,NG,Net generation,21599.0,megawatthours,2024-04-17 23:00:00-07:00
904,2024-04-17T23-07,CISO,California Independent System Operator,D,Demand,25527.0,megawatthours,2024-04-17 23:00:00-07:00
905,2024-04-17T23-07,CISO,California Independent System Operator,TI,Total interchange,-5105.0,megawatthours,2024-04-17 23:00:00-07:00
906,2024-04-17T22-07,CISO,California Independent System Operator,NG,Net generation,22555.0,megawatthours,2024-04-17 22:00:00-07:00
907,2024-04-17T22-07,CISO,California Independent System Operator,D,Demand,26240.0,megawatthours,2024-04-17 22:00:00-07:00
908,2024-04-17T22-07,CISO,California Independent System Operator,TI,Total interchange,-3843.0,megawatthours,2024-04-17 22:00:00-07:00
909,2024-04-17T21-07,CISO,California Independent System Operator,D,Demand,25989.0,megawatthours,2024-04-17 21:00:00-07:00
